Product Name,Brand Name,Month,Year,Price
Papad,Surabhi,01-01-2005,2005,18.12
Papad,Surabhi,01-02-2005,2005,18.27
Papad,Surabhi,01-03-2005,2005,18.42
Papad,Surabhi,01-04-2005,2005,18.57
Papad,Surabhi,01-05-2005,2005,18.72
Papad,Surabhi,01-06-2005,2005,18.87
Papad,Surabhi,01-07-2005,2005,19.02
Papad,Surabhi,01-08-2005,2005,19.17
Papad,Surabhi,01-09-2005,2005,19.32
Papad,Surabhi,01-10-2005,2005,19.47
Papad,Surabhi,01-11-2005,2005,19.62
Papad,Surabhi,01-12-2005,2005,19.77
Papad,Surabhi,01-01-2006,2006,19.92
Papad,Surabhi,01-02-2006,2006,20.07
Papad,Surabhi,01-03-2006,2006,20.22
Papad,Surabhi,01-04-2006,2006,20.37
Papad,Surabhi,01-05-2006,2006,20.52
Papad,Surabhi,01-06-2006,2006,20.67
Papad,Surabhi,01-07-2006,2006,20.82
Papad,Surabhi,01-08-2006,2006,20.97
Papad,Surabhi,01-09-2006,2006,15.21
Papad,Surabhi,01-10-2006,2006,15.55
Papad,Surabhi,01-11-2006,2006,15.89
Papad,Surabhi,01-12-2006,2006,16.23
Papad,Surabhi,01-01-2007,2007,16.57
Papad,Surabhi,01-02-2007,2007,16.91
Papad,Surabhi,01-03-2007,2007,17.25
Papad,Surabhi,01-04-2007,2007,17.59
Papad,Surabhi,01-05-2007,2007,17.93
Papad,Surabhi,01-06-2007,2007,18.27
Papad,Surabhi,01-07-2007,2007,18.61
Papad,Surabhi,01-08-2007,2007,18.95
Papad,Surabhi,01-09-2007,2007,19.29
Papad,Surabhi,01-10-2007,2007,19.63
Papad,Surabhi,01-11-2007,2007,19.97
Papad,Surabhi,01-12-2007,2007,20.31
Papad,Surabhi,01-01-2008,2008,20.65
Papad,Surabhi,01-02-2008,2008,20.99
Papad,Surabhi,01-03-2008,2008,21.33
Papad,Surabhi,01-04-2008,2008,23.97
Papad,Surabhi,01-05-2008,2008,24.12
Papad,Surabhi,01-06-2008,2008,24.27
Papad,Surabhi,01-07-2008,2008,24.42
Papad,Surabhi,01-08-2008,2008,24.57
Papad,Surabhi,01-09-2008,2008,24.72
Papad,Surabhi,01-10-2008,2008,24.87
Papad,Surabhi,01-11-2008,2008,25.02
Papad,Surabhi,01-12-2008,2008,25.17
Papad,Surabhi,01-01-2009,2009,25.32
Papad,Surabhi,01-02-2009,2009,25.47
Papad,Surabhi,01-03-2009,2009,25.62
Papad,Surabhi,01-04-2009,2009,25.77
Papad,Surabhi,01-05-2009,2009,25.92
Papad,Surabhi,01-06-2009,2009,26.07
Papad,Surabhi,01-07-2009,2009,26.22
Papad,Surabhi,01-08-2009,2009,26.37
Papad,Surabhi,01-09-2009,2009,26.52
Papad,Surabhi,01-10-2009,2009,26.67
Papad,Surabhi,01-11-2009,2009,26.82
Papad,Surabhi,01-12-2009,2010,26.97
Papad,Surabhi,01-01-2010,2010,27.12
Papad,Surabhi,01-02-2010,2010,27.27
Papad,Surabhi,01-03-2010,2010,27.42
Papad,Surabhi,01-04-2010,2010,27.57
Papad,Surabhi,01-05-2010,2010,27.72
Papad,Surabhi,01-06-2010,2010,27.87
Papad,Surabhi,01-07-2010,2010,28.02
Papad,Surabhi,01-08-2010,2010,28.17
Papad,Surabhi,01-09-2010,2010,28.32
Papad,Surabhi,01-10-2010,2010,28.47
Papad,Surabhi,01-11-2010,2010,28.62
Papad,Surabhi,01-12-2010,2010,28.77
Papad,Surabhi,01-01-2011,2011,28.92
Papad,Surabhi,01-02-2011,2011,29.07
Papad,Surabhi,01-03-2011,2011,29.22
Papad,Surabhi,01-04-2011,2011,29.37
Papad,Surabhi,01-05-2011,2011,29.52
Papad,Surabhi,01-06-2011,2011,29.67
Papad,Surabhi,01-07-2011,2011,29.82
Papad,Surabhi,01-08-2011,2011,29.97
Papad,Surabhi,01-09-2011,2011,30.12
Papad,Surabhi,01-10-2011,2011,30.27
Papad,Surabhi,01-11-2011,2011,30.42
Papad,Surabhi,01-12-2011,2011,30.57
Papad,Surabhi,01-01-2012,2012,30.72
Papad,Surabhi,01-02-2012,2012,30.87
Papad,Surabhi,01-03-2012,2012,31.02
Papad,Surabhi,01-04-2012,2012,31.17
Papad,Surabhi,01-05-2012,2012,31.32
Papad,Surabhi,01-06-2012,2012,31.47
Papad,Surabhi,01-07-2012,2012,31.62
Papad,Surabhi,01-08-2012,2012,31.77
Papad,Surabhi,01-09-2012,2012,31.92
Papad,Surabhi,01-10-2012,2012,32.07
Papad,Surabhi,01-11-2012,2012,32.22
Papad,Surabhi,01-12-2012,2012,32.37
Papad,Surabhi,01-01-2013,2013,32.52
Papad,Surabhi,01-02-2013,2013,32.67
Papad,Surabhi,01-03-2013,2013,32.82
Papad,Surabhi,01-04-2013,2013,32.97
Papad,Surabhi,01-05-2013,2013,33.12
Papad,Surabhi,01-06-2013,2013,33.27
Papad,Surabhi,01-07-2013,2013,33.42
Papad,Surabhi,01-08-2013,2013,33.57
Papad,Surabhi,01-09-2013,2013,33.72
Papad,Surabhi,01-10-2013,2013,33.87
Papad,Surabhi,01-11-2013,2013,34.02
Papad,Surabhi,01-12-2013,2013,34.17
Papad,Surabhi,01-01-2014,2014,34.32
Papad,Surabhi,01-02-2014,2014,34.47
Papad,Surabhi,01-03-2014,2014,34.62
Papad,Surabhi,01-04-2014,2014,34.77
Papad,Surabhi,01-05-2014,2014,34.92
Papad,Surabhi,01-06-2014,2014,35.07
Papad,Surabhi,01-07-2014,2014,35.22
Papad,Surabhi,01-08-2014,2014,35.37
Papad,Surabhi,01-09-2014,2014,35.52
Papad,Surabhi,01-10-2014,2014,35.67
Papad,Surabhi,01-11-2014,2014,35.82
Papad,Surabhi,01-12-2014,2014,35.97
Papad,Surabhi,01-01-2015,2015,36.12
Papad,Surabhi,01-02-2015,2015,36.27
Papad,Surabhi,01-03-2015,2015,36.42
Papad,Surabhi,01-04-2015,2015,36.57
Papad,Surabhi,01-05-2015,2015,36.72
Papad,Surabhi,01-06-2015,2015,36.87
Papad,Surabhi,01-07-2015,2015,37.02
Papad,Surabhi,01-08-2015,2015,37.17
Papad,Surabhi,01-09-2015,2015,37.32
Papad,Surabhi,01-10-2015,2015,37.47
Papad,Surabhi,01-11-2015,2015,37.62
Papad,Surabhi,01-12-2015,2015,37.77
Papad,Surabhi,01-01-2016,2016,37.92
Papad,Surabhi,01-02-2016,2016,38.07
Papad,Surabhi,01-03-2016,2016,38.22
Papad,Surabhi,01-04-2016,2016,38.37
Papad,Surabhi,01-05-2016,2016,38.52
Papad,Surabhi,01-06-2016,2016,38.67
Papad,Surabhi,01-07-2016,2016,38.82
Papad,Surabhi,01-08-2016,2016,38.97
Papad,Surabhi,01-09-2016,2016,39.12
Papad,Surabhi,01-10-2016,2016,39.27
Papad,Surabhi,01-11-2016,2016,39.42
Papad,Surabhi,01-12-2016,2016,39.57
Papad,Surabhi,01-01-2017,2017,39.72
Papad,Surabhi,01-02-2017,2017,39.87
Papad,Surabhi,01-03-2017,2017,40.02
Papad,Surabhi,01-04-2017,2017,40.17
Papad,Surabhi,01-05-2017,2017,40.32
Papad,Surabhi,01-06-2017,2017,40.47
Papad,Surabhi,01-07-2017,2017,40.62
Papad,Surabhi,01-08-2017,2017,40.77
Papad,Surabhi,01-09-2017,2017,40.92
Papad,Surabhi,01-10-2017,2017,41.07
Papad,Surabhi,01-11-2017,2017,41.22
Papad,Surabhi,01-12-2017,2017,41.37
Papad,Surabhi,01-01-2018,2018,41.52
Papad,Surabhi,01-02-2018,2018,41.67
Papad,Surabhi,01-03-2018,2018,41.82
Papad,Surabhi,01-04-2018,2018,41.97
Papad,Surabhi,01-05-2018,2018,42.12
Papad,Surabhi,01-06-2018,2018,42.27
Papad,Surabhi,01-07-2018,2018,42.42
Papad,Surabhi,01-08-2018,2018,42.57
Papad,Surabhi,01-09-2018,2018,42.72
Papad,Surabhi,01-10-2018,2018,42.87
Papad,Surabhi,01-11-2018,2018,43.02
Papad,Surabhi,01-12-2018,2018,43.17
Papad,Surabhi,01-01-2019,2019,43.32
Papad,Surabhi,01-02-2019,2019,43.47
Papad,Surabhi,01-03-2019,2019,43.62
Papad,Surabhi,01-04-2019,2019,43.77
Papad,Surabhi,01-05-2019,2019,43.92
Papad,Surabhi,01-06-2019,2019,44.07
Papad,Surabhi,01-07-2019,2019,44.22
Papad,Surabhi,01-08-2019,2019,44.37
Papad,Surabhi,01-09-2019,2019,44.52
Papad,Surabhi,01-10-2019,2019,44.67
Papad,Surabhi,01-11-2019,2019,44.82
Papad,Surabhi,01-12-2019,2019,44.97
Papad,Surabhi,01-01-2020,2020,45.12
Papad,Surabhi,01-02-2020,2020,45.27
Papad,Surabhi,01-03-2020,2020,45.42
Papad,Surabhi,01-04-2020,2020,45.57
Papad,Surabhi,01-05-2020,2020,45.72
Papad,Surabhi,01-06-2020,2020,45.87
Papad,Surabhi,01-07-2020,2020,46.02
Papad,Surabhi,01-08-2020,2020,46.17
Papad,Surabhi,01-09-2020,2020,46.32
Papad,Surabhi,01-10-2020,2020,46.47
Papad,Surabhi,01-11-2020,2020,46.62
Papad,Surabhi,01-12-2020,2020,46.77
Papad,Surabhi,01-01-2021,2021,46.92
Papad,Surabhi,01-02-2021,2021,47.07
Papad,Surabhi,01-03-2021,2021,47.22
Papad,Surabhi,01-04-2021,2021,47.37
Papad,Surabhi,01-05-2021,2021,47.52
Papad,Surabhi,01-06-2021,2021,47.67
Papad,Surabhi,01-07-2021,2021,47.82
Papad,Surabhi,01-08-2021,2021,47.97
Papad,Surabhi,01-09-2021,2021,48.12
Papad,Surabhi,01-10-2021,2021,48.27
Papad,Surabhi,01-11-2021,2021,48.42
Papad,Surabhi,01-12-2021,2021,48.57
Papad,Surabhi,01-01-2022,2022,48.72
Papad,Surabhi,01-02-2022,2022,48.87
Papad,Surabhi,01-03-2022,2022,49.02
Papad,Surabhi,01-04-2022,2022,49.17
Papad,Surabhi,01-05-2022,2022,49.32
Papad,Surabhi,01-06-2022,2022,49.47
Papad,Surabhi,01-07-2022,2022,49.62
Papad,Surabhi,01-08-2022,2022,49.77
Papad,Surabhi,01-09-2022,2022,49.92
Papad,Surabhi,01-10-2022,2022,50.07
Papad,Surabhi,01-11-2022,2022,50.22
Papad,Surabhi,01-12-2022,2022,50.37
Papad,Surabhi,01-01-2023,2023,50.52
